"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"1",198048837015,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,1,0,0,0,"5","5","5","5","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","","","","","",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"A","B","B","B","B","C","B","B","A",1.2584443058,2023
"2",174836683307,"DN",5,5,5,5,2,4,5,"5",4,2,4,4,5,5,4,1,0,1,0,0,0,"4","4","4","4","4","4","5","4",4,4,"5","3","4","4","4","4","4","5","4","4","4",5,"5","4","4","3","4","4","2",5,"4","5",5,5,5,5,5,5,5,"4","4","4","3","4","3","4","5","4","4","3",4,5,4,5,4,4,"X","4","X","X","4","4","4","4","4","5","X","X","X",5,5,5,5,5,1,"B","B","B","A","A","B","B","B","A",1.1672837266,2023
"3",191384194880,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,5,0,1,1,0,0,0,"2","4","4","4","4","4","4","4",4,5,"4","4","4","3","3","4","4","4","4","5","5",5,"5","4","3","4","5","5","4",5,"2","5",5,5,5,4,4,4,3,"4","3","4","4","3","3","4","4","2","3","3",5,4,4,5,4,5,"4","4","4","4","4","4","4","5","4","4","4","4","4",4,5,5,5,5,2,"C","B","B","B","B","C","A","B","A",1.4566762356,2023
"4",133403495016,"DN",4,3,5,4,4,3,5,"4",4,4,4,3,3,3,3,1,0,0,0,0,0,"4","5","5","5","4","4","4","X",2,4,"3","4","4","3","3","5","4","4","4","5","4",4,"4","4","X","X","3","4","3",5,"3","5",5,4,4,5,5,5,5,"5","4","X","4","4","5","4","4","3","3","3",4,4,4,5,5,5,"3","5","5","5","5","4","3","4","4","4","X","X","X",5,4,3,4,5,3,"B","A","B","B","A","B","A","A","A",1.5757678481,2023
"5",174355166393,"DN",5,5,5,4,1,5,5,"4",4,5,4,4,4,4,5,0,0,0,0,1,0,"4","5","5","4","5","4","5","5",5,4,"4","4","5","4","4","5","5","4","5","4","5",5,"5","5","4","4","5","5","4",5,"5","5",4,5,5,5,5,5,4,"4","4","4","4","3","3","4","4","4","4","4",4,5,4,4,4,4,"5","4","4","4","4","4","4","4","4","4","4","4","4",5,5,4,5,5,2,"B","B","B","B","A","B","A","A","D",1.5475003059,2023
"6",101548450022,"DN",2,2,2,4,3,2,2,"2",4,4,2,2,2,NA,2,0,1,0,0,0,0,"2","4","2","2","1","2","2","4",2,2,"2","2","2","2","2","2","2","2","2","5","3",2,"X","5","3","3","3","3","1",1,"1","2",1,1,1,1,1,1,1,"1","3","3","3","3","3","2","5","2","2","2",3,4,2,2,4,1,"1","1","1","1","1","4","4","4","4","1","Y","Y","Y",1,1,1,1,1,2,"B","B","B","A","A","A","B","B","D",1.1672837266,2023
"7",188011075410,"DN",4,5,5,5,1,4,5,"4",4,4,5,5,5,5,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","5",5,5,"3","5","5","5","4","4","4","4","4","2","4",4,"4","4","4","4","4","4","3",4,"2","5",3,4,5,4,4,4,4,"3","2","3","3","4","4","4","4","4","4","4",4,4,3,4,4,4,"4","5","5","4","4","5","5","5","5","5","Y","Y","Y",4,4,5,4,5,2,"B","B","B","B","A","A","B","B","A",1.1672837266,2023
"8",170590766645,"DN",3,2,2,4,3,2,4,"4",2,4,4,4,2,2,2,0,0,0,0,0,1,"2","4","4","4","4","","3","4",2,4,"2","3","3","3","2","3","3","4","2","4","4",4,"4","4","3","4","2","4","3",4,"1","4",5,4,4,4,4,5,4,"4","2","3","4","4","4","2","2","4","3","3",3,4,3,3,3,3,"3","4","3","4","3","3","3","3","4","4","4","4","4",3,4,3,4,4,3,"B","B","B","B","A","A","A","A","A",1.5909731566,2023
"9",110116467024,"DN",3,4,5,5,5,4,5,"3",4,4,5,5,4,4,5,0,0,0,0,0,1,"3","4","5","X","X","X","X","3",3,4,"3","3","3","3","3","3","3","4","4","4","4",3,"4","4","3","4","4","4","4",5,"3","5",5,5,5,5,5,5,5,"5","4","4","4","4","5","5","5","4","3","4",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","3","3","3",5,5,5,5,5,1,"","B","A","B","A","B","A","B","A",1.5757678481,2023
"10",118849645890,"DN",5,5,5,4,4,5,5,"5",5,5,5,5,5,5,5,0,0,1,1,0,0,"4","4","4","5","5","5","5","4",5,5,"4","4","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,NA,"B","B","B","B","A","B","A","B","A",1.8625417355,2023
